question_index,reference_answer,selected_answer_n1,vote_key_n1,tie_n1,correct_n1,selected_answer_n2,vote_key_n2,tie_n2,correct_n2,selected_answer_n4,vote_key_n4,tie_n4,correct_n4,selected_answer_n8,vote_key_n8,tie_n8,correct_n8,selected_answer_n16,vote_key_n16,tie_n16,correct_n16,category
427,29,29,sympy:29,False,True,29,sympy:29,False,True,29,sympy:29,False,True,29,sympy:29,False,True,29,sympy:29,False,True,stable_correct
428,64,64,sympy:64,False,True,64,sympy:64,True,True,64,sympy:64,False,True,64,sympy:64,False,True,64,sympy:64,False,True,stable_correct
429,50,50,sympy:50,False,True,50,sympy:50,False,True,50,sympy:50,False,True,50,sympy:50,False,True,50,sympy:50,False,True,stable_correct
430,4.5,4.5,sympy:4.50000000000000,False,True,4.5,sympy:4.50000000000000,False,True,4.5,sympy:4.50000000000000,False,True,4.5,sympy:4.50000000000000,False,True,4.5,sympy:4.50000000000000,False,True,stable_correct
431,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[\frac{\pi^2}{8}, \frac{\pi^2}{4}\right]","sympy:Interval(pi**2/8, pi**2/4)",False,False,"\left[\frac{\pi^2}{8}, \frac{\pi^2}{4}\right]","sympy:Interval(pi**2/8, pi**2/4)",True,False,"\left[\frac{\pi^2}{8}, \frac{\pi^2}{4}\right]","sympy:Interval(pi**2/8, pi**2/4)",False,False,"\left[\frac{\pi^2}{8}, \frac{\pi^2}{4}\right]","sympy:Interval(pi**2/8, pi**2/4)",False,False,"\left[\frac{\pi^2}{8}, \frac{\pi^2}{4}\right]","sympy:Interval(pi**2/8, pi**2/4)",False,False,stable_wrong
432,331,0,sympy:0,False,False,0,sympy:0,False,False,0,sympy:0,True,False,0,sympy:0,True,False,0,sympy:0,False,False,stable_wrong
433,.35625,0.35625,sympy:0.356250000000000,False,True,0.35625,sympy:0.356250000000000,False,True,0.35625,sympy:0.356250000000000,False,True,0.35625,sympy:0.356250000000000,False,True,0.35625,sympy:0.356250000000000,False,True,stable_correct
434,32,32,sympy:32,False,True,32,sympy:32,False,True,32,sympy:32,False,True,32,sympy:32,False,True,32,sympy:32,False,True,stable_correct
435,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",False,True,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",False,True,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",False,True,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",False,True,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",False,True,stable_correct
436,4,4,sympy:4,False,True,4,sympy:4,False,True,4,sympy:4,False,True,4,sympy:4,False,True,4,sympy:4,False,True,stable_correct
437,3,3,sympy:3,False,True,3,sympy:3,False,True,3,sympy:3,False,True,3,sympy:3,False,True,3,sympy:3,False,True,stable_correct
438,4,4,sympy:4,False,True,4,sympy:4,False,True,4,sympy:4,False,True,4,sympy:4,False,True,4,sympy:4,False,True,stable_correct
439,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,False,True,stable_correct
440,14,14,sympy:14,False,True,14,sympy:14,False,True,14,sympy:14,False,True,14,sympy:14,False,True,14,sympy:14,False,True,stable_correct
441,550,550,sympy:550,False,True,550,sympy:550,False,True,550,sympy:550,False,True,550,sympy:550,False,True,550,sympy:550,False,True,stable_correct
442,256,256,sympy:256,False,True,256,sympy:256,False,True,256,sympy:256,False,True,256,sympy:256,False,True,256,sympy:256,False,True,stable_correct
443,45,45,sympy:45,False,True,45,sympy:45,False,True,45,sympy:45,False,True,45,sympy:45,False,True,45,sympy:45,False,True,stable_correct
444,\frac{1}{2},,,False,False,\frac{1}{4},sympy:1/4,False,False,\frac{1}{4},sympy:1/4,False,False,\frac{1}{4},sympy:1/4,False,False,\frac{1}{4},sympy:1/4,False,False,stable_wrong
445,15,8,sympy:8,False,False,8,sympy:8,True,False,16,sympy:16,False,False,16,sympy:16,False,False,8,sympy:8,True,False,stable_wrong
446,8,8,sympy:8,False,True,8,sympy:8,False,True,8,sympy:8,False,True,8,sympy:8,False,True,8,sympy:8,False,True,stable_correct
447,9,9,sympy:9,False,True,9,sympy:9,True,True,9,sympy:9,False,True,9,sympy:9,False,True,9,sympy:9,False,True,stable_correct
448,44,44,sympy:44,False,True,44,sympy:44,False,True,44,sympy:44,False,True,44,sympy:44,False,True,44,sympy:44,False,True,stable_correct
449,47,47,sympy:47,False,True,47,sympy:47,False,True,47,sympy:47,False,True,47,sympy:47,False,True,47,sympy:47,False,True,stable_correct
450,64,64,sympy:64,False,True,64,sympy:64,False,True,64,sympy:64,False,True,64,sympy:64,False,True,64,sympy:64,False,True,stable_correct
451,\frac{639}{40},\frac{639}{40},sympy:639/40,False,True,\frac{639}{40},sympy:639/40,False,True,\frac{639}{40},sympy:639/40,False,True,\frac{639}{40},sympy:639/40,False,True,\frac{639}{40},sympy:639/40,False,True,stable_correct
452,143,143,sympy:143,False,True,143,sympy:143,False,True,143,sympy:143,False,True,143,sympy:143,False,True,143,sympy:143,False,True,stable_correct
453,10,10,sympy:10,False,True,10,sympy:10,False,True,10,sympy:10,False,True,10,sympy:10,False,True,10,sympy:10,False,True,stable_correct
454,y = 2x + 3,,,False,False,,,False,False,,,False,False,,,False,False,,,False,False,stable_wrong
455,6,6,sympy:6,False,True,6,sympy:6,False,True,6,sympy:6,False,True,6,sympy:6,False,True,6,sympy:6,False,True,stable_correct
456,"-2,1","1, -2","sympy:{-2, 1}",False,True,"1, -2","sympy:{-2, 1}",False,True,"1, -2","sympy:{-2, 1}",False,True,"1, -2","sympy:{-2, 1}",False,True,"1, -2","sympy:{-2, 1}",False,True,stable_correct
457,0,0,sympy:0,False,True,0,sympy:0,False,True,0,sympy:0,False,True,0,sympy:0,False,True,0,sympy:0,False,True,stable_correct
458,41,41,sympy:41,False,True,41,sympy:41,False,True,41,sympy:41,False,True,41,sympy:41,False,True,41,sympy:41,False,True,stable_correct
459,\$18.90,18.90,sympy:18.9000000000000,False,True,18.90,sympy:18.9000000000000,False,True,18.90,sympy:18.9000000000000,False,True,18.90,sympy:18.9000000000000,False,True,18.90,sympy:18.9000000000000,False,True,stable_correct
460,75^\circ,75,sympy:75,False,True,75,sympy:75,True,True,75,sympy:75,False,True,75,sympy:75,False,True,105,sympy:105,False,False,regressed_or_unstable
461,12,12,sympy:12,False,True,12,sympy:12,False,True,12,sympy:12,False,True,12,sympy:12,False,True,12,sympy:12,False,True,stable_correct
462,59,59,sympy:59,False,True,59,sympy:59,False,True,59,sympy:59,False,True,59,sympy:59,False,True,59,sympy:59,False,True,stable_correct
463,2,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,stable_correct
464,9,9,sympy:9,False,True,9,sympy:9,False,True,9,sympy:9,False,True,9,sympy:9,False,True,9,sympy:9,False,True,stable_correct
465,121,121,sympy:121,False,True,121,sympy:121,False,True,121,sympy:121,False,True,121,sympy:121,False,True,121,sympy:121,False,True,stable_correct
466,8 \pi,9\pi,sympy:9*pi,False,False,9\pi,sympy:9*pi,True,False,9\pi,sympy:9*pi,False,False,\frac{64\pi}{9},sympy:(64*pi)/9,False,False,\frac{64\pi}{9},sympy:(64*pi)/9,False,False,stable_wrong
467,15\mbox{ cm}^2,15,sympy:15,False,True,15,sympy:15,False,True,15,sympy:15,False,True,15,sympy:15,False,True,15,sympy:15,False,True,stable_correct
468,8,8,sympy:8,False,True,8,sympy:8,False,True,8,sympy:8,False,True,8,sympy:8,False,True,8,sympy:8,False,True,stable_correct
469,25,25,sympy:25,False,True,25,sympy:25,False,True,25,sympy:25,False,True,25,sympy:25,False,True,25,sympy:25,False,True,stable_correct
470,27648,,,False,False,,,False,False,\frac{5}{1536},sympy:5/1536,False,False,\frac{5}{1536},sympy:5/1536,True,False,27648,sympy:27648,False,True,recovered
471,84,84,sympy:84,False,True,84,sympy:84,False,True,84,sympy:84,False,True,84,sympy:84,False,True,84,sympy:84,False,True,stable_correct
472,137 \frac{1}{2},137\frac{1}{2},sympy:275/2,False,True,137\frac{1}{2},sympy:275/2,False,True,137\frac{1}{2},sympy:275/2,False,True,137\frac{1}{2},sympy:275/2,False,True,137\frac{1}{2},sympy:275/2,False,True,stable_correct
473,7,4,sympy:4,False,False,4,sympy:4,True,False,4,sympy:4,False,False,4,sympy:4,False,False,7,sympy:7,False,True,recovered
474,3,3,sympy:3,False,True,3,sympy:3,False,True,3,sympy:3,False,True,3,sympy:3,False,True,3,sympy:3,False,True,stable_correct
475,29,,,False,False,,,False,False,,,False,False,,,False,False,55,sympy:55,True,False,stable_wrong
476,200,200,sympy:200,False,True,200,sympy:200,False,True,200,sympy:200,False,True,200,sympy:200,False,True,200,sympy:200,False,True,stable_correct
477,2,2,sympy:2,False,True,2,sympy:2,True,True,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,stable_correct
478,\frac{2}{1005},0,sympy:0,False,False,0,sympy:0,False,False,0,sympy:0,False,False,0,sympy:0,False,False,0,sympy:0,False,False,stable_wrong
479,2,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,stable_correct
480,1,1,sympy:1,False,True,1,sympy:1,False,True,1,sympy:1,False,True,1,sympy:1,False,True,1,sympy:1,False,True,stable_correct
481,8n^2 + 4n + 1,\frac{64n^4 + 1}{65},sympy:(64*n**4 + 1)/65,False,False,\frac{64n^4 + 1}{65},sympy:(64*n**4 + 1)/65,True,False,\frac{64n^4 + 1}{65},sympy:(64*n**4 + 1)/65,True,False,1,sympy:1,False,False,1,sympy:1,False,False,stable_wrong
482,202,6,sympy:6,False,False,6,sympy:6,True,False,337,sympy:337,False,False,337,sympy:337,False,False,202,sympy:202,False,True,recovered
483,\frac{8}{15},,,False,False,,,False,False,,,False,False,,,False,False,\frac{8}{15},sympy:8/15,False,True,recovered
484,10,10,sympy:10,False,True,10,sympy:10,False,True,10,sympy:10,False,True,10,sympy:10,False,True,10,sympy:10,False,True,stable_correct
485,13,,,False,False,12,sympy:12,False,False,12,sympy:12,False,False,13,sympy:13,False,True,13,sympy:13,False,True,recovered
486,216,216,sympy:216,False,True,216,sympy:216,True,True,216,sympy:216,False,True,216,sympy:216,False,True,216,sympy:216,False,True,stable_correct
487,2,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,2,sympy:2,False,True,stable_correct
488,\$36,36,sympy:36,False,True,36,sympy:36,False,True,36,sympy:36,False,True,36,sympy:36,False,True,36,sympy:36,False,True,stable_correct
489,15,15,sympy:15,False,True,15,sympy:15,False,True,15,sympy:15,False,True,15,sympy:15,False,True,15,sympy:15,False,True,stable_correct
490,14,0,sympy:0,False,False,0,sympy:0,True,False,0,sympy:0,False,False,0,sympy:0,False,False,0,sympy:0,False,False,stable_wrong
491,64,24,sympy:24,False,False,24,sympy:24,True,False,24,sympy:24,False,False,8,sympy:8,False,False,24,sympy:24,True,False,stable_wrong
492,y = -2x,y = -2x,"sympy:Eq(y, -1*2*x)",False,True,y = -2x,"sympy:Eq(y, -1*2*x)",False,True,y = -2x,"sympy:Eq(y, -1*2*x)",False,True,y = -2x,"sympy:Eq(y, -1*2*x)",False,True,y = -2x,"sympy:Eq(y, -1*2*x)",False,True,stable_correct
493,20,20,sympy:20,False,True,20,sympy:20,False,True,20,sympy:20,False,True,20,sympy:20,False,True,20,sympy:20,False,True,stable_correct
494,\frac{1}{4},,,False,False,\frac{1}{4},sympy:1/4,False,True,\frac{1}{4},sympy:1/4,False,True,\frac{1}{4},sympy:1/4,True,True,1,sympy:1,False,False,regressed_or_unstable
495,"(2,12) \cup (12,102)","(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",False,True,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",False,True,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",False,True,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",False,True,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",False,True,stable_correct
496,\frac{5}{13},\frac{5}{13},sympy:5/13,False,True,\frac{5}{13},sympy:5/13,False,True,\frac{5}{13},sympy:5/13,False,True,\frac{5}{13},sympy:5/13,False,True,\frac{5}{13},sympy:5/13,False,True,stable_correct
497,\frac{7}{2},3 + \frac{3\sqrt{2}}{2},sympy:(3*sqrt(2))/2 + 3,False,False,3 + \frac{3\sqrt{2}}{2},sympy:(3*sqrt(2))/2 + 3,True,False,3 + \frac{3\sqrt{2}}{2},sympy:(3*sqrt(2))/2 + 3,True,False,2,sympy:2,False,False,2,sympy:2,False,False,stable_wrong
498,-1,1,sympy:1,False,False,1,sympy:1,False,False,1,sympy:1,False,False,1,sympy:1,False,False,1,sympy:1,False,False,stable_wrong
499,106^\circ,106,sympy:106,False,True,106,sympy:106,False,True,106,sympy:106,False,True,106,sympy:106,False,True,106,sympy:106,False,True,stable_correct
