correct,earliest_final_stable,final_correct,final_tokens,final_vote_key,invalid_rate_at_stop,policy_id,question_index,stop,tokens,vote_key
False,15,False,13348,sympy:1/5,0.3333333333333333,safe_logistic_start2_every_sample_lambda10,138,15,12840,sympy:1/5
True,1,True,10692,sympy:2107,0.0,safe_logistic_start2_every_sample_lambda10,158,2,1434,sympy:2107
True,1,True,11995,sympy:17/50,0.0,safe_logistic_start2_every_sample_lambda10,162,2,1635,sympy:17/50
False,1,False,14898,sympy:20,0.6666666666666666,safe_logistic_start2_every_sample_lambda10,170,9,8606,sympy:20
True,1,True,7853,sympy:350,0.0,safe_logistic_start2_every_sample_lambda10,172,2,1052,sympy:350
True,1,True,6368,sympy:6.72000000000000e-5,0.0,safe_logistic_start2_every_sample_lambda10,176,5,1585,sympy:6.72000000000000e-5
True,1,True,11243,sympy:23,0.0,safe_logistic_start2_every_sample_lambda10,183,2,1283,sympy:23
True,1,True,5981,sympy:10080,0.0,safe_logistic_start2_every_sample_lambda10,198,2,779,sympy:10080
True,1,True,7335,sympy:2/3,0.0,safe_logistic_start2_every_sample_lambda10,202,2,1033,sympy:2/3
True,1,True,15297,sympy:-2,0.0,safe_logistic_start2_every_sample_lambda10,205,2,1901,sympy:-2
True,7,True,7282,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,210,13,5800,sympy:10
True,1,True,9065,sympy:56,0.0,safe_logistic_start2_every_sample_lambda10,212,4,2098,sympy:56
True,1,True,5639,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,215,2,611,sympy:2
True,1,True,4957,"sympy:Interval.open(-1, 6)",0.0,safe_logistic_start2_every_sample_lambda10,218,2,661,"sympy:Interval.open(-1, 6)"
False,1,False,6869,sympy:2/27,0.0,safe_logistic_start2_every_sample_lambda10,220,2,657,sympy:2/27
True,1,True,5864,sympy:14,0.0,safe_logistic_start2_every_sample_lambda10,223,2,661,sympy:14
True,1,True,12696,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,231,2,1646,sympy:10
True,4,True,13333,sympy:1997/2,0.0,safe_logistic_start2_every_sample_lambda10,232,6,5205,sympy:1997/2
True,1,True,7723,sympy:-4,0.0,safe_logistic_start2_every_sample_lambda10,238,2,909,sympy:-4
False,1,False,16384,,1.0,safe_logistic_start2_every_sample_lambda10,239,16,16384,
True,1,True,4690,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,243,2,578,sympy:3
True,1,True,6343,sympy:8/21,0.0,safe_logistic_start2_every_sample_lambda10,256,2,826,sympy:8/21
True,1,True,4389,sympy:4005,0.0,safe_logistic_start2_every_sample_lambda10,265,2,435,sympy:4005
True,6,True,10164,sympy:180,0.0,safe_logistic_start2_every_sample_lambda10,267,8,5276,sympy:180
True,1,True,4697,sympy:sqrt(53),0.0,safe_logistic_start2_every_sample_lambda10,277,2,561,sympy:sqrt(53)
True,1,True,8974,sympy:36,0.0,safe_logistic_start2_every_sample_lambda10,287,2,1225,sympy:36
True,1,True,10031,sympy:16,0.0,safe_logistic_start2_every_sample_lambda10,289,2,1210,sympy:16
True,1,True,10765,sympy:103,0.0,safe_logistic_start2_every_sample_lambda10,297,2,1381,sympy:103
True,1,True,10553,sympy:9/19,0.0,safe_logistic_start2_every_sample_lambda10,305,2,1570,sympy:9/19
False,9,False,10786,sympy:3*sqrt(3),0.0,safe_logistic_start2_every_sample_lambda10,308,16,10786,sympy:3*sqrt(3)
True,1,True,5972,"sympy:Interval.open(2, 4)",0.0,safe_logistic_start2_every_sample_lambda10,314,2,769,"sympy:Interval.open(2, 4)"
True,1,True,5550,sympy:-1,0.0,safe_logistic_start2_every_sample_lambda10,322,2,719,sympy:-1
True,1,True,3596,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,329,2,417,sympy:4
True,2,True,12764,sympy:3,0.5,safe_logistic_start2_every_sample_lambda10,333,4,3570,sympy:3
True,1,True,8013,sympy:-120,0.0,safe_logistic_start2_every_sample_lambda10,334,2,1013,sympy:-120
True,1,True,4253,sympy:26000,0.0,safe_logistic_start2_every_sample_lambda10,336,2,523,sympy:26000
True,1,True,6168,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,345,2,543,sympy:1
True,1,True,6751,sympy:6*r**2 - 1*4*r - 24,0.0,safe_logistic_start2_every_sample_lambda10,347,2,733,sympy:6*r**2 - 1*4*r - 24
False,8,False,16270,sympy:44,0.5454545454545454,safe_logistic_start2_every_sample_lambda10,352,11,11215,sympy:44
True,1,True,6924,sympy:81,0.0,safe_logistic_start2_every_sample_lambda10,354,2,754,sympy:81
False,9,False,11587,sympy:120,0.08333333333333333,safe_logistic_start2_every_sample_lambda10,355,12,8227,sympy:120
True,1,True,10263,"sympy:Interval.open(-sqrt(3), sqrt(3))",0.0,safe_logistic_start2_every_sample_lambda10,356,2,1482,"sympy:Interval.open(-sqrt(3), sqrt(3))"
True,1,True,6758,sympy:7/4,0.0,safe_logistic_start2_every_sample_lambda10,360,2,911,sympy:7/4
True,1,True,4305,sympy:31,0.0,safe_logistic_start2_every_sample_lambda10,368,2,503,sympy:31
True,1,True,12449,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,379,2,1443,sympy:12
False,8,True,9059,sympy:22,0.0,safe_logistic_start2_every_sample_lambda10,385,2,1559,sympy:48
False,1,False,14353,sympy:sqrt(82),0.0,safe_logistic_start2_every_sample_lambda10,392,2,1537,sympy:sqrt(82)
True,1,True,7340,sympy:3/4,0.0,safe_logistic_start2_every_sample_lambda10,393,2,961,sympy:3/4
True,6,True,14544,sympy:-3/8,0.4444444444444444,safe_logistic_start2_every_sample_lambda10,394,9,8114,sympy:-3/8
True,1,True,6101,sympy:23,0.0,safe_logistic_start2_every_sample_lambda10,397,2,878,sympy:23
True,1,True,7436,sympy:-1*12*i + 1,0.0,safe_logistic_start2_every_sample_lambda10,402,2,860,sympy:-1*12*i + 1
True,1,True,5207,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,404,2,651,sympy:3
True,1,True,6351,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,410,2,849,sympy:6
True,1,True,12375,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,415,2,1402,sympy:9
True,1,True,10426,sympy:1/8,0.0,safe_logistic_start2_every_sample_lambda10,416,2,1075,sympy:1/8
True,1,True,4793,sympy:-2,0.0,safe_logistic_start2_every_sample_lambda10,417,2,538,sympy:-2
True,1,True,8077,sympy:6*sqrt(2),0.0,safe_logistic_start2_every_sample_lambda10,426,2,1038,sympy:6*sqrt(2)
True,1,True,13390,sympy:64,0.0,safe_logistic_start2_every_sample_lambda10,428,4,3278,sympy:64
False,13,False,12782,"sympy:Interval(pi**2/8, pi**2/4)",0.0,safe_logistic_start2_every_sample_lambda10,431,7,5484,"sympy:Interval(pi**2/8, pi**2/4)"
False,1,False,16260,sympy:0,0.75,safe_logistic_start2_every_sample_lambda10,432,12,12164,sympy:0
True,1,True,8914,"sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",0.0,safe_logistic_start2_every_sample_lambda10,435,2,1116,"sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))"
True,1,True,7099,sympy:14,0.0,safe_logistic_start2_every_sample_lambda10,440,2,873,sympy:14
True,1,True,4187,sympy:256,0.0,safe_logistic_start2_every_sample_lambda10,442,2,527,sympy:256
True,1,True,12471,sympy:41,0.3333333333333333,safe_logistic_start2_every_sample_lambda10,458,3,2578,sympy:41
True,1,True,9020,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,461,2,1137,sympy:12
True,1,True,12829,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,464,2,1645,sympy:9
True,1,True,3983,sympy:8,0.0,safe_logistic_start2_every_sample_lambda10,468,2,497,sympy:8
True,1,True,11294,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,477,7,5093,sympy:2
True,1,True,10384,sympy:20,0.0,safe_logistic_start2_every_sample_lambda10,493,2,1207,sympy:20
True,1,True,5023,sympy:106,0.0,safe_logistic_start2_every_sample_lambda10,499,2,549,sympy:106
True,1,True,7912,sympy:14/3,0.0,safe_logistic_start2_every_sample_lambda10,2,2,1038,sympy:14/3
True,1,True,4326,sympy:42,0.0,safe_logistic_start2_every_sample_lambda10,5,2,539,sympy:42
True,1,True,7256,sympy:27,0.0,safe_logistic_start2_every_sample_lambda10,6,2,814,sympy:27
True,5,True,11169,sympy:90,0.0,safe_logistic_start2_every_sample_lambda10,7,9,6064,sympy:90
True,1,True,12247,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,22,2,1239,sympy:5
True,1,True,9983,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,23,2,1100,sympy:5
True,1,True,7484,sympy:225,0.0,safe_logistic_start2_every_sample_lambda10,29,2,814,sympy:225
True,1,True,6398,sympy:720,0.0,safe_logistic_start2_every_sample_lambda10,32,2,682,sympy:720
True,1,True,9113,sympy:23,0.0,safe_logistic_start2_every_sample_lambda10,39,2,995,sympy:23
False,3,False,11238,sympy:20*sqrt(5) + 10*sqrt(34),0.0,safe_logistic_start2_every_sample_lambda10,43,8,5451,sympy:20*sqrt(5) + 10*sqrt(34)
True,1,True,8889,sympy:16,0.0,safe_logistic_start2_every_sample_lambda10,57,2,1256,sympy:16
True,1,True,4159,sympy:9901,0.0,safe_logistic_start2_every_sample_lambda10,58,2,582,sympy:9901
True,1,True,5777,sympy:(3*sqrt(3))/4,0.0,safe_logistic_start2_every_sample_lambda10,73,2,1295,sympy:(3*sqrt(3))/4
True,1,True,8083,sympy:11/36,0.0,safe_logistic_start2_every_sample_lambda10,75,2,1368,sympy:11/36
True,1,True,4361,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,79,2,509,sympy:2
True,1,True,6490,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,83,2,813,sympy:2
True,1,True,10302,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,87,2,1313,sympy:1
True,3,True,11987,sympy:21,0.0,safe_logistic_start2_every_sample_lambda10,89,7,5342,sympy:21
True,1,True,11457,sympy:448/15625,0.0,safe_logistic_start2_every_sample_lambda10,92,2,1338,sympy:448/15625
False,2,False,14886,"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",0.5,safe_logistic_start2_every_sample_lambda10,99,4,3847,"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])"
True,1,True,5266,sympy:4/3,0.0,safe_logistic_start2_every_sample_lambda10,106,2,633,sympy:4/3
False,4,False,16262,sympy:3,0.7142857142857143,safe_logistic_start2_every_sample_lambda10,110,7,7046,sympy:3
True,1,True,6363,sympy:8000,0.0,safe_logistic_start2_every_sample_lambda10,113,2,534,sympy:8000
True,1,True,12452,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,139,2,1729,sympy:1
True,1,True,5783,sympy:sqrt(3)/3,0.0,safe_logistic_start2_every_sample_lambda10,146,2,618,sympy:sqrt(3)/3
False,9,False,14700,sympy:12,0.35714285714285715,safe_logistic_start2_every_sample_lambda10,147,14,13003,sympy:12
True,1,True,6375,sympy:1/4,0.0,safe_logistic_start2_every_sample_lambda10,155,2,828,sympy:1/4
False,1,False,14206,sympy:90,0.0,safe_logistic_start2_every_sample_lambda10,156,2,1456,sympy:90
True,1,True,7055,sympy:18,0.0,safe_logistic_start2_every_sample_lambda10,160,2,844,sympy:18
False,10,False,12749,sympy:sqrt(3),0.0,safe_logistic_start2_every_sample_lambda10,164,2,1238,sympy:sqrt(3)
True,1,True,5420,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,169,2,589,sympy:12
True,1,True,7155,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,174,2,907,sympy:2
True,1,True,13204,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,175,2,1672,sympy:3
False,4,False,12713,"sympy:Interval(3, oo)",0.0,safe_logistic_start2_every_sample_lambda10,184,13,10267,"sympy:Interval(3, oo)"
True,1,True,3760,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,185,2,450,sympy:1
True,1,True,9426,sympy:7,0.0,safe_logistic_start2_every_sample_lambda10,186,2,2048,sympy:7
True,1,True,8308,sympy:7,0.0,safe_logistic_start2_every_sample_lambda10,187,2,1461,sympy:7
True,16,True,16039,sympy:160,0.375,safe_logistic_start2_every_sample_lambda10,189,16,16039,sympy:160
True,1,True,5658,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,193,2,719,sympy:4
True,1,True,5219,sympy:17,0.0,safe_logistic_start2_every_sample_lambda10,199,2,635,sympy:17
True,1,True,8828,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,203,2,1122,sympy:12
False,11,False,13264,sympy:16,0.0,safe_logistic_start2_every_sample_lambda10,204,8,6775,sympy:256
False,1,False,7114,sympy:11111111100,0.0,safe_logistic_start2_every_sample_lambda10,217,2,856,sympy:11111111100
