question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
258,fixed_n1,1,580,1,16,sympy:16,1.0,0,False,1,True
259,fixed_n1,1,252,1,22,sympy:22,1.0,0,False,1,True
260,fixed_n1,1,644,1,120,sympy:120,1.0,0,False,1,True
261,fixed_n1,1,375,1,76,sympy:76,1.0,0,False,1,True
262,fixed_n1,1,212,1,4,sympy:4,1.0,0,False,1,True
263,fixed_n1,1,382,1,15,sympy:15,1.0,0,False,1,True
264,fixed_n1,1,472,1,6,sympy:6,1.0,0,False,1,False
265,fixed_n1,1,236,1,4005,sympy:4005,1.0,0,False,1,True
266,fixed_n1,1,404,1,\frac{33}{100},sympy:33/100,1.0,0,False,1,True
267,fixed_n1,1,545,1,180,sympy:180,1.0,0,False,1,True
268,fixed_n1,1,303,1,1,sympy:1,1.0,0,False,1,True
269,fixed_n1,1,479,1,6,sympy:6,1.0,0,False,1,True
270,fixed_n1,1,345,1,10,sympy:10,1.0,0,False,1,True
271,fixed_n1,1,462,1,333,sympy:333,1.0,0,False,1,True
272,fixed_n1,1,768,1,1030,sympy:1030,1.0,0,False,1,True
273,fixed_n1,1,399,1,1250,sympy:1250,1.0,0,False,1,True
274,fixed_n1,1,279,1,36,sympy:36,1.0,0,False,1,False
275,fixed_n1,1,300,1,7,sympy:7,1.0,0,False,1,True
276,fixed_n1,1,570,1,11,sympy:11,1.0,0,False,1,True
277,fixed_n1,1,355,1,\sqrt{53},sympy:sqrt(53),1.0,0,False,1,True
278,fixed_n1,1,366,1,255,sympy:255,1.0,0,False,1,True
279,fixed_n1,1,496,1,4\pi,sympy:4*pi,1.0,0,False,1,False
280,fixed_n1,1,332,1,8,sympy:8,1.0,0,False,1,True
281,fixed_n1,1,576,1,36^\circ,sympy:36,1.0,0,False,1,True
282,fixed_n1,1,372,1,497,sympy:497,1.0,0,False,1,False
283,fixed_n1,1,408,1,1,sympy:1,1.0,0,False,1,True
284,fixed_n1,1,736,1,"3 + 2\sqrt{2}, 3 - 2\sqrt{2}","sympy:{2*sqrt(2) + 3, -1*2*sqrt(2) + 3}",1.0,0,False,1,True
285,fixed_n1,1,586,1,314,sympy:314,1.0,0,False,1,False
286,fixed_n1,1,582,1,\frac{1}{2},sympy:1/2,1.0,0,False,1,False
287,fixed_n1,1,535,1,36,sympy:36,1.0,0,False,1,True
288,fixed_n1,1,1024,,,,,1,False,0,False
289,fixed_n1,1,522,1,16,sympy:16,1.0,0,False,1,True
290,fixed_n1,1,1004,1,4,sympy:4,1.0,0,False,1,True
291,fixed_n1,1,356,1,63,sympy:63,1.0,0,False,1,True
292,fixed_n1,1,883,1,256,sympy:256,1.0,0,False,1,False
293,fixed_n1,1,506,1,"\left( \frac{3}{5}, \frac{8}{3} \right]","sympy:Interval.Lopen(3/5, 8/3)",1.0,0,False,1,True
294,fixed_n1,1,510,1,38,sympy:38,1.0,0,False,1,False
295,fixed_n1,1,418,1,3,sympy:3,1.0,0,False,1,False
296,fixed_n1,1,909,1,B,sympy:b,1.0,0,False,1,True
297,fixed_n1,1,890,1,103,sympy:103,1.0,0,False,1,True
298,fixed_n1,1,916,1,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},sympy:-18,1.0,0,False,1,True
299,fixed_n1,1,416,1,63,sympy:63,1.0,0,False,1,True
300,fixed_n1,1,302,1,12,sympy:12,1.0,0,False,1,True
301,fixed_n1,1,436,1,5.5,sympy:5.50000000000000,1.0,0,False,1,False
302,fixed_n1,1,510,1,4,sympy:4,1.0,0,False,1,False
303,fixed_n1,1,742,1,21,sympy:21,1.0,0,False,1,False
304,fixed_n1,1,771,1,9,sympy:9,1.0,0,False,1,True
305,fixed_n1,1,555,1,\frac{9}{19},sympy:9/19,1.0,0,False,1,True
306,fixed_n1,1,639,1,3,sympy:3,1.0,0,False,1,False
307,fixed_n1,1,504,1,"(-\infty, 0]","sympy:Interval(-oo, 0)",1.0,0,False,1,True
308,fixed_n1,1,919,,,,,1,False,0,False
309,fixed_n1,1,691,1,15,sympy:15,1.0,0,False,1,False
310,fixed_n1,1,387,1,49,sympy:49,1.0,0,False,1,True
311,fixed_n1,1,652,1,3,sympy:3,1.0,0,False,1,True
312,fixed_n1,1,369,1,"(5, \infty)","sympy:Interval.open(5, oo)",1.0,0,False,1,True
313,fixed_n1,1,381,1,12\pi,sympy:12*pi,1.0,0,False,1,True
314,fixed_n1,1,331,1,"(2, 4)","sympy:Interval.open(2, 4)",1.0,0,False,1,True
315,fixed_n1,1,435,1,41,sympy:41,1.0,0,False,1,True
316,fixed_n1,1,891,1,12,sympy:12,1.0,0,False,1,True
317,fixed_n1,1,761,1,2,sympy:2,1.0,0,False,1,False
318,fixed_n1,1,546,1,\frac{11 + 9a}{20},sympy:(9*a + 11)/20,1.0,0,False,1,True
319,fixed_n1,1,371,1,-128,sympy:-128,1.0,0,False,1,True
320,fixed_n1,1,520,1,-\frac{24}{25},sympy:-24/25,1.0,0,False,1,True
321,fixed_n1,1,293,1,10,sympy:10,1.0,0,False,1,True
322,fixed_n1,1,392,1,-1,sympy:-1,1.0,0,False,1,True
323,fixed_n1,1,379,1,\frac{1}{3},sympy:1/3,1.0,0,False,1,True
324,fixed_n1,1,772,1,120,sympy:120,1.0,0,False,1,True
325,fixed_n1,1,484,1,4,sympy:4,1.0,0,False,1,True
326,fixed_n1,1,1024,,,,,1,False,0,False
327,fixed_n1,1,1024,1,35,sympy:35,1.0,0,False,1,False
328,fixed_n1,1,1024,,,,,1,False,0,False
329,fixed_n1,1,208,1,4,sympy:4,1.0,0,False,1,True
330,fixed_n1,1,430,1,1940,sympy:1940,1.0,0,False,1,True
331,fixed_n1,1,676,1,\dfrac{13}{6},sympy:13/6,1.0,0,False,1,True
332,fixed_n1,1,817,1,2\sqrt{2},sympy:2*sqrt(2),1.0,0,False,1,False
333,fixed_n1,1,1024,1,3,sympy:3,1.0,0,False,1,True
334,fixed_n1,1,434,1,-120,sympy:-120,1.0,0,False,1,True
335,fixed_n1,1,742,1,3,sympy:3,1.0,0,False,1,True
336,fixed_n1,1,267,1,26000,sympy:26000,1.0,0,False,1,True
337,fixed_n1,1,563,1,6,sympy:6,1.0,0,False,1,True
338,fixed_n1,1,327,1,4343,sympy:4343,1.0,0,False,1,True
339,fixed_n1,1,814,1,2k,sympy:2*k,1.0,0,False,1,True
340,fixed_n1,1,1024,,,,,1,False,0,False
341,fixed_n1,1,360,1,-2,sympy:-2,1.0,0,False,1,True
342,fixed_n1,1,329,1,2,sympy:2,1.0,0,False,1,True
343,fixed_n1,1,353,1,58500,sympy:58500,1.0,0,False,1,True
344,fixed_n1,1,366,1,5,sympy:5,1.0,0,False,1,True
345,fixed_n1,1,297,1,1,sympy:1,1.0,0,False,1,True
346,fixed_n1,1,468,1,66,sympy:66,1.0,0,False,1,True
347,fixed_n1,1,394,1,6r^2 - 4r - 24,sympy:6*r**2 - 1*4*r - 24,1.0,0,False,1,True
348,fixed_n1,1,430,1,4495,sympy:4495,1.0,0,False,1,True
349,fixed_n1,1,336,1,5040,sympy:5040,1.0,0,False,1,False
350,fixed_n1,1,375,1,4,sympy:4,1.0,0,False,1,True
351,fixed_n1,1,502,1,-\frac{1}{16},sympy:-1/16,1.0,0,False,1,False
352,fixed_n1,1,1024,,,,,1,False,0,False
353,fixed_n1,1,449,1,480,sympy:480,1.0,0,False,1,True
354,fixed_n1,1,426,1,81,sympy:81,1.0,0,False,1,True
355,fixed_n1,1,802,1,120,sympy:120,1.0,0,False,1,False
356,fixed_n1,1,746,1,"(-\sqrt{3}, \sqrt{3})","sympy:Interval.open(-sqrt(3), sqrt(3))",1.0,0,False,1,True
357,fixed_n1,1,388,1,3,sympy:3,1.0,0,False,1,False
358,fixed_n1,1,371,1,\text{circle},sympy:E*c*c*i*l*r,1.0,0,False,1,False
359,fixed_n1,1,1024,,,,,1,False,0,False
360,fixed_n1,1,431,1,\frac{7}{4},sympy:7/4,1.0,0,False,1,True
361,fixed_n1,1,629,1,16\sqrt{3},sympy:16*sqrt(3),1.0,0,False,1,True
362,fixed_n1,1,191,1,\frac{1}{4},sympy:1/4,1.0,0,False,1,True
363,fixed_n1,1,240,1,2,sympy:2,1.0,0,False,1,True
364,fixed_n1,1,718,1,"(1, -16, -4, 43)","sympy:(1, -16, -4, 43)",1.0,0,False,1,True
365,fixed_n1,1,638,1,40,sympy:40,1.0,0,False,1,False
366,fixed_n1,1,479,1,4,sympy:4,1.0,0,False,1,True
367,fixed_n1,1,272,1,1,sympy:1,1.0,0,False,1,True
368,fixed_n1,1,324,1,31,sympy:31,1.0,0,False,1,True
369,fixed_n1,1,300,1,30,sympy:30,1.0,0,False,1,False
370,fixed_n1,1,303,1,-41,sympy:-41,1.0,0,False,1,True
371,fixed_n1,1,958,1,9,sympy:9,1.0,0,False,1,False
372,fixed_n1,1,438,1,100,sympy:100,1.0,0,False,1,False
373,fixed_n1,1,418,1,1+2i,sympy:2*i + 1,1.0,0,False,1,True
374,fixed_n1,1,276,1,4,sympy:4,1.0,0,False,1,True
375,fixed_n1,1,515,1,25,sympy:25,1.0,0,False,1,True
376,fixed_n1,1,920,1,"(8, -2)","sympy:(8, -2)",1.0,0,False,1,True
377,fixed_n1,1,434,1,6,sympy:6,1.0,0,False,1,True
378,fixed_n1,1,537,1,3,sympy:3,1.0,0,False,1,True
379,fixed_n1,1,736,1,9^{\text{th}},sympy:9,1.0,0,False,1,False
380,fixed_n1,1,1024,,,,,1,False,0,False
381,fixed_n1,1,1024,,,,,1,False,0,False
382,fixed_n1,1,802,1,\frac{20000}{\pi},sympy:20000/pi,1.0,0,False,1,True
383,fixed_n1,1,725,1,"[-2, 7]","sympy:Interval(-2, 7)",1.0,0,False,1,True
384,fixed_n1,1,175,1,15x - 80,sympy:15*x - 80,1.0,0,False,1,True
385,fixed_n1,1,374,1,22,sympy:22,1.0,0,False,1,True
386,fixed_n1,1,479,1,11,sympy:11,1.0,0,False,1,True
387,fixed_n1,1,242,1,18,sympy:18,1.0,0,False,1,True
388,fixed_n1,1,334,1,\frac{11}{2},sympy:11/2,1.0,0,False,1,True
389,fixed_n1,1,366,1,1,sympy:1,1.0,0,False,1,False
390,fixed_n1,1,944,1,4,sympy:4,1.0,0,False,1,False
391,fixed_n1,1,902,1,0,sympy:0,1.0,0,False,1,True
392,fixed_n1,1,1024,1,11,sympy:11,1.0,0,False,1,False
393,fixed_n1,1,460,1,\frac{3}{4},sympy:3/4,1.0,0,False,1,True
394,fixed_n1,1,780,1,-\frac{3}{8},sympy:-3/8,1.0,0,False,1,True
395,fixed_n1,1,349,1,4,sympy:4,1.0,0,False,1,True
396,fixed_n1,1,375,1,2,sympy:2,1.0,0,False,1,True
397,fixed_n1,1,306,1,23,sympy:23,1.0,0,False,1,True
398,fixed_n1,1,1024,1,39.68,sympy:39.6800000000000,1.0,0,False,1,False
399,fixed_n1,1,273,1,326.5,sympy:326.500000000000,1.0,0,False,1,True
400,fixed_n1,1,570,1,\frac{14}{3},sympy:14/3,1.0,0,False,1,True
401,fixed_n1,1,1024,,,,,1,False,0,False
402,fixed_n1,1,315,1,-4 - 8i,sympy:-1*8*i - 4,1.0,0,False,1,False
403,fixed_n1,1,528,1,1,sympy:1,1.0,0,False,1,False
404,fixed_n1,1,331,1,3,sympy:3,1.0,0,False,1,True
405,fixed_n1,1,425,1,60,sympy:60,1.0,0,False,1,True
406,fixed_n1,1,230,1,0,sympy:0,1.0,0,False,1,True
407,fixed_n1,1,249,1,9,sympy:9,1.0,0,False,1,True
408,fixed_n1,1,1024,,,,,1,False,0,False
409,fixed_n1,1,672,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,1,True
410,fixed_n1,1,443,1,6,sympy:6,1.0,0,False,1,True
411,fixed_n1,1,187,1,60,sympy:60,1.0,0,False,1,True
412,fixed_n1,1,772,1,306,sympy:306,1.0,0,False,1,False
413,fixed_n1,1,338,1,5r^5,sympy:5*r**5,1.0,0,False,1,True
414,fixed_n1,1,459,1,10,sympy:10,1.0,0,False,1,True
415,fixed_n1,1,1005,1,9,sympy:9,1.0,0,False,1,True
416,fixed_n1,1,499,1,\frac{1}{8},sympy:1/8,1.0,0,False,1,True
417,fixed_n1,1,666,1,-2,sympy:-2,1.0,0,False,1,True
418,fixed_n1,1,1024,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,1,True
419,fixed_n1,1,791,1,\begin{pmatrix} -30 \\ -30 \\ 120 \end{pmatrix},sympy:-30,1.0,0,False,1,False
420,fixed_n1,1,565,1,\begin{pmatrix} \frac{16}{49} \\ \frac{48}{49} \\ \frac{24}{49} \end{pmatrix},"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",1.0,0,False,1,False
421,fixed_n1,1,951,1,15,sympy:15,1.0,0,False,1,False
422,fixed_n1,1,1024,,,,,1,False,0,False
423,fixed_n1,1,864,1,1440,sympy:1440,1.0,0,False,1,True
424,fixed_n1,1,423,1,600,sympy:600,1.0,0,False,1,True
425,fixed_n1,1,826,1,6R^2 - \frac{1}{3}(a^2 + b^2 + c^2),sympy:6*r**2 - 1*1/3*(a**2 + b**2 + c**2),1.0,0,False,1,False
426,fixed_n1,1,528,1,6\sqrt{2},sympy:6*sqrt(2),1.0,0,False,1,True
427,fixed_n1,1,438,1,29,sympy:29,1.0,0,False,1,True
428,fixed_n1,1,1024,,,,,1,False,0,False
429,fixed_n1,1,521,1,50,sympy:50,1.0,0,False,1,True
430,fixed_n1,1,212,1,4.5,sympy:4.50000000000000,1.0,0,False,1,True
431,fixed_n1,1,744,1,"\left[ \frac{\pi^2}{8}, \frac{\pi^2}{4} \right]","sympy:Interval(pi**2/8, pi**2/4)",1.0,0,False,1,False
432,fixed_n1,1,1024,,,,,1,False,0,False
433,fixed_n1,1,618,1,0.35625,sympy:0.356250000000000,1.0,0,False,1,True
434,fixed_n1,1,457,1,32,sympy:32,1.0,0,False,1,True
435,fixed_n1,1,606,1,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",1.0,0,False,1,True
436,fixed_n1,1,1004,1,4,sympy:4,1.0,0,False,1,True
437,fixed_n1,1,897,1,3,sympy:3,1.0,0,False,1,True
438,fixed_n1,1,296,1,4,sympy:4,1.0,0,False,1,True
439,fixed_n1,1,832,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,1.0,0,False,1,True
440,fixed_n1,1,495,1,14,sympy:14,1.0,0,False,1,True
441,fixed_n1,1,353,1,550,sympy:550,1.0,0,False,1,True
442,fixed_n1,1,250,1,256,sympy:256,1.0,0,False,1,True
443,fixed_n1,1,273,1,45,sympy:45,1.0,0,False,1,True
444,fixed_n1,1,680,1,\frac{1}{8},sympy:1/8,1.0,0,False,1,False
445,fixed_n1,1,1024,,,,,1,False,0,False
446,fixed_n1,1,847,1,8,sympy:8,1.0,0,False,1,True
447,fixed_n1,1,407,1,9,sympy:9,1.0,0,False,1,True
448,fixed_n1,1,1024,1,44,sympy:44,1.0,0,False,1,True
449,fixed_n1,1,243,1,47,sympy:47,1.0,0,False,1,True
450,fixed_n1,1,559,1,64,sympy:64,1.0,0,False,1,True
451,fixed_n1,1,472,1,\frac{639}{40},sympy:639/40,1.0,0,False,1,True
452,fixed_n1,1,426,1,143,sympy:143,1.0,0,False,1,True
453,fixed_n1,1,361,1,10,sympy:10,1.0,0,False,1,True
454,fixed_n1,1,1024,,,,,1,False,0,False
455,fixed_n1,1,344,1,6,sympy:6,1.0,0,False,1,True
456,fixed_n1,1,1008,1,"1, -2","sympy:{-2, 1}",1.0,0,False,1,True
457,fixed_n1,1,157,1,0,sympy:0,1.0,0,False,1,True
458,fixed_n1,1,536,1,41,sympy:41,1.0,0,False,1,True
459,fixed_n1,1,792,1,18.90,sympy:18.9000000000000,1.0,0,False,1,True
460,fixed_n1,1,1024,1,45,sympy:45,1.0,0,False,1,False
461,fixed_n1,1,771,1,12,sympy:12,1.0,0,False,1,True
462,fixed_n1,1,400,1,159,sympy:159,1.0,0,False,1,False
463,fixed_n1,1,330,1,2,sympy:2,1.0,0,False,1,True
464,fixed_n1,1,752,1,9,sympy:9,1.0,0,False,1,True
465,fixed_n1,1,267,1,121,sympy:121,1.0,0,False,1,True
466,fixed_n1,1,723,1,8\pi,sympy:8*pi,1.0,0,False,1,True
467,fixed_n1,1,274,1,15,sympy:15,1.0,0,False,1,True
468,fixed_n1,1,329,1,8,sympy:8,1.0,0,False,1,True
469,fixed_n1,1,265,1,25,sympy:25,1.0,0,False,1,True
470,fixed_n1,1,1024,,,,,1,False,0,False
471,fixed_n1,1,320,1,84,sympy:84,1.0,0,False,1,True
472,fixed_n1,1,467,1,137\frac{1}{2},sympy:275/2,1.0,0,False,1,True
473,fixed_n1,1,712,1,7,sympy:7,1.0,0,False,1,True
474,fixed_n1,1,631,1,3,sympy:3,1.0,0,False,1,True
475,fixed_n1,1,1024,,,,,1,False,0,False
476,fixed_n1,1,393,1,200,sympy:200,1.0,0,False,1,True
477,fixed_n1,1,1006,1,2,sympy:2,1.0,0,False,1,True
478,fixed_n1,1,531,1,0,sympy:0,1.0,0,False,1,False
479,fixed_n1,1,479,1,2,sympy:2,1.0,0,False,1,True
480,fixed_n1,1,457,1,1,sympy:1,1.0,0,False,1,True
481,fixed_n1,1,599,1,2,sympy:2,1.0,0,False,1,False
482,fixed_n1,1,696,1,202,sympy:202,1.0,0,False,1,True
483,fixed_n1,1,926,1,\frac{8}{15},sympy:8/15,1.0,0,False,1,True
484,fixed_n1,1,794,1,10,sympy:10,1.0,0,False,1,True
485,fixed_n1,1,1024,,,,,1,False,0,False
486,fixed_n1,1,207,1,216,sympy:216,1.0,0,False,1,True
487,fixed_n1,1,304,1,2,sympy:2,1.0,0,False,1,True
488,fixed_n1,1,241,1,36,sympy:36,1.0,0,False,1,True
489,fixed_n1,1,467,1,15,sympy:15,1.0,0,False,1,True
490,fixed_n1,1,1024,,,,,1,False,0,False
491,fixed_n1,1,527,1,4374,sympy:4374,1.0,0,False,1,False
492,fixed_n1,1,471,1,y = -2x,"sympy:Eq(y, -1*2*x)",1.0,0,False,1,True
493,fixed_n1,1,742,1,20,sympy:20,1.0,0,False,1,True
494,fixed_n1,1,1024,,,,,1,False,0,False
495,fixed_n1,1,548,1,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",1.0,0,False,1,True
496,fixed_n1,1,479,1,\dfrac{5}{13},sympy:5/13,1.0,0,False,1,True
497,fixed_n1,1,677,1,\frac{3}{2},sympy:3/2,1.0,0,False,1,False
498,fixed_n1,1,733,1,1,sympy:1,1.0,0,False,1,False
499,fixed_n1,1,342,1,106,sympy:106,1.0,0,False,1,True
0,fixed_n2,2,651,1,"\left(3, \frac{\pi}{2}\right)","sympy:(3, pi/2)",1.0,0,False,2,True
1,fixed_n2,2,1173,1,p - q,sympy:p - q,1.0,0,False,2,True
2,fixed_n2,2,1013,1,\frac{14}{3},sympy:14/3,1.0,0,False,2,True
3,fixed_n2,2,898,1,9,sympy:9,1.0,0,False,2,True
4,fixed_n2,2,1036,1,Evelyn,sympy:E*e*l*n*v*y,1.0,0,False,2,True
5,fixed_n2,2,523,1,42,sympy:42,1.0,0,False,2,True
6,fixed_n2,2,850,1,27,sympy:27,1.0,0,False,2,True
7,fixed_n2,2,1464,1,90,sympy:90,1.0,0,False,2,True
8,fixed_n2,2,749,1,3\sqrt{13},sympy:3*sqrt(13),1.0,0,False,2,True
9,fixed_n2,2,1872,1,1,sympy:1,1.0,1,False,1,False
10,fixed_n2,2,796,1,2220,sympy:2220,1.0,0,False,2,True
11,fixed_n2,2,1853,1,\frac{8}{63},sympy:8/63,1.0,0,False,2,False
12,fixed_n2,2,1078,1,90,sympy:90,0.0,0,True,2,False
13,fixed_n2,2,462,1,5,sympy:5,1.0,0,False,2,True
14,fixed_n2,2,469,1,10,sympy:10,1.0,0,False,2,False
15,fixed_n2,2,1104,1,6 - 5i,sympy:-1*5*i + 6,1.0,0,False,2,True
16,fixed_n2,2,1267,1,-50,sympy:-50,1.0,0,False,2,True
17,fixed_n2,2,1028,1,\frac{\pi}{2},sympy:pi/2,0.0,0,True,2,False
18,fixed_n2,2,998,1,62,sympy:62,0.0,0,True,2,False
19,fixed_n2,2,906,1,3,sympy:3,1.0,0,False,2,True
20,fixed_n2,2,382,1,6+9i,sympy:9*i + 6,1.0,0,False,2,True
21,fixed_n2,2,1314,1,13586,sympy:13586,0.0,0,True,2,False
22,fixed_n2,2,1587,1,5,sympy:5,1.0,0,False,2,True
23,fixed_n2,2,1132,1,5,sympy:5,1.0,0,False,2,True
24,fixed_n2,2,937,1,49,sympy:49,0.0,0,True,2,False
25,fixed_n2,2,1642,1,"0, 1","sympy:{0, 1}",0.0,0,True,2,False
26,fixed_n2,2,1194,1,480,sympy:480,0.0,0,True,2,False
27,fixed_n2,2,726,1,78,sympy:78,1.0,0,False,2,True
28,fixed_n2,2,635,1,-2 + 7i,sympy:7*i - 2,1.0,0,False,2,True
29,fixed_n2,2,1143,1,225,sympy:225,1.0,0,False,2,True
30,fixed_n2,2,739,1,52,sympy:52,1.0,0,False,2,True
31,fixed_n2,2,1069,1,11\sqrt{2},sympy:11*sqrt(2),1.0,0,False,2,True
32,fixed_n2,2,730,1,720,sympy:720,1.0,0,False,2,True
33,fixed_n2,2,1337,1,\frac{81}{200},sympy:81/200,1.0,0,False,2,False
34,fixed_n2,2,1371,1,-125,sympy:-125,1.0,0,False,2,True
35,fixed_n2,2,810,1,3,sympy:3,1.0,0,False,2,True
36,fixed_n2,2,1737,1,"3, 5, 7","sympy:{3, 5, 7}",1.0,1,False,1,True
37,fixed_n2,2,467,1,72,sympy:72,1.0,0,False,2,True
38,fixed_n2,2,513,1,2000,sympy:2000,1.0,0,False,2,True
39,fixed_n2,2,1109,1,23,sympy:23,1.0,0,False,2,True
40,fixed_n2,2,487,1,12,sympy:12,1.0,0,False,2,True
41,fixed_n2,2,1219,1,22,sympy:22,0.0,0,True,2,False
42,fixed_n2,2,1280,1,4,sympy:4,1.0,0,False,2,True
43,fixed_n2,2,1314,1,50 + 20\sqrt{5},sympy:20*sqrt(5) + 50,0.0,0,True,2,False
44,fixed_n2,2,884,1,1.25,sympy:1.25000000000000,1.0,0,False,2,True
45,fixed_n2,2,710,1,2,sympy:2,1.0,0,False,2,True
46,fixed_n2,2,1600,2,6,sympy:6,1.0,1,False,1,True
47,fixed_n2,2,875,1,5,sympy:5,1.0,0,False,2,True
48,fixed_n2,2,488,1,\frac{3}{2},sympy:3/2,1.0,0,False,2,True
49,fixed_n2,2,553,1,83,sympy:83,1.0,0,False,2,True
50,fixed_n2,2,1408,1,203,sympy:203,1.0,0,False,2,True
51,fixed_n2,2,1697,2,x^5 - x^4 + x^3 - x^2 + x - 1,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,1.0,1,False,1,True
52,fixed_n2,2,532,1,12,sympy:12,1.0,0,False,2,True
53,fixed_n2,2,680,1,-\frac{\pi}{6},sympy:-1*pi/6,1.0,0,False,2,True
54,fixed_n2,2,577,1,0.15,sympy:0.150000000000000,1.0,0,False,2,True
55,fixed_n2,2,658,1,3,sympy:3,1.0,0,False,2,True
56,fixed_n2,2,361,1,11,sympy:11,1.0,0,False,2,True
57,fixed_n2,2,1115,1,16,sympy:16,1.0,0,False,2,True
58,fixed_n2,2,515,1,9901,sympy:9901,1.0,0,False,2,True
59,fixed_n2,2,952,1,5,sympy:5,1.0,0,False,2,True
60,fixed_n2,2,1849,1,"(1, 1, 1)","sympy:(1, 1, 1)",1.0,1,False,1,False
61,fixed_n2,2,757,1,-256,sympy:-256,1.0,0,False,2,True
62,fixed_n2,2,1422,1,4,sympy:4,1.0,0,False,2,True
63,fixed_n2,2,1049,1,9,sympy:9,1.0,0,False,2,False
64,fixed_n2,2,1948,1,-\frac{35}{64},sympy:-35/64,1.0,1,False,1,False
65,fixed_n2,2,473,1,1,sympy:1,1.0,0,False,2,True
66,fixed_n2,2,754,1,x^3 + 3x - 6,sympy:x**3 + 3*x - 6,1.0,0,False,2,True
67,fixed_n2,2,647,1,10,sympy:10,1.0,0,False,2,True
68,fixed_n2,2,1707,1,46,sympy:46,1.0,0,False,2,True
69,fixed_n2,2,905,1,-1,sympy:-1,1.0,0,False,2,True
70,fixed_n2,2,1121,1,40_9,sympy:40,1.0,0,False,2,True
71,fixed_n2,2,808,1,2516,sympy:2516,0.0,0,True,2,True
72,fixed_n2,2,718,1,3,sympy:3,1.0,0,False,2,True
73,fixed_n2,2,650,1,\frac{3\sqrt{3}}{4},sympy:(3*sqrt(3))/4,1.0,0,False,2,True
74,fixed_n2,2,993,1,\cot x,sympy:cot(x),1.0,0,False,2,True
75,fixed_n2,2,927,1,\frac{11}{36},sympy:11/36,1.0,0,False,2,True
76,fixed_n2,2,645,1,0,sympy:0,1.0,0,False,2,True
77,fixed_n2,2,419,1,4,sympy:4,1.0,0,False,2,True
78,fixed_n2,2,1506,1,"(-2, 1)","sympy:Interval.open(-2, 1)",1.0,0,False,2,True
79,fixed_n2,2,555,1,2,sympy:2,1.0,0,False,2,True
80,fixed_n2,2,1407,1,2,sympy:2,0.0,0,True,2,False
81,fixed_n2,2,1093,1,3,sympy:3,1.0,0,False,2,True
82,fixed_n2,2,974,1,\frac{3}{4},sympy:3/4,1.0,0,False,2,False
83,fixed_n2,2,821,1,2,sympy:2,1.0,0,False,2,True
84,fixed_n2,2,1582,1,-1,sympy:-1,1.0,0,False,2,True
85,fixed_n2,2,632,1,\sqrt{5},sympy:sqrt(5),1.0,0,False,2,True
86,fixed_n2,2,523,1,240,sympy:240,1.0,0,False,2,True
87,fixed_n2,2,1191,1,1,sympy:1,1.0,0,False,2,True
88,fixed_n2,2,1735,1,2,sympy:2,1.0,0,False,2,True
89,fixed_n2,2,1787,1,21,sympy:21,1.0,0,False,2,True
90,fixed_n2,2,522,1,\frac{3}{2},sympy:3/2,1.0,0,False,2,True
91,fixed_n2,2,704,1,1,sympy:1,1.0,0,False,2,True
92,fixed_n2,2,1333,1,\frac{2240}{78125},sympy:448/15625,1.0,0,False,2,True
93,fixed_n2,2,1217,1,33,sympy:33,1.0,0,False,2,True
94,fixed_n2,2,1299,1,70,sympy:70,1.0,0,False,2,False
95,fixed_n2,2,1638,1,-4,sympy:-4,1.0,0,False,2,True
96,fixed_n2,2,2048,,,,,2,False,0,False
97,fixed_n2,2,511,1,east,sympy:E*a*s*t,1.0,0,False,2,True
98,fixed_n2,2,504,1,2k + 2,sympy:2*k + 2,1.0,0,False,2,True
99,fixed_n2,2,1764,1,\begin{pmatrix} -\frac{1}{3} \\ \frac{2}{3} \\ \frac{5}{3} \end{pmatrix},"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",1.0,0,False,2,False
100,fixed_n2,2,1574,1,145,sympy:145,0.0,0,True,2,True
101,fixed_n2,2,1795,1,1,sympy:1,0.0,0,True,2,False
102,fixed_n2,2,716,1,(a+5)(b+2),sympy:(a + 5)*(b + 2),1.0,0,False,2,True
103,fixed_n2,2,1960,1,"[1,2]","sympy:Interval(1, 2)",1.0,1,False,1,False
104,fixed_n2,2,1904,2,32,sympy:32,1.0,1,False,1,False
105,fixed_n2,2,666,1,17.5,sympy:17.5000000000000,0.0,0,True,2,False
106,fixed_n2,2,645,1,\frac{4}{3},sympy:4/3,1.0,0,False,2,True
107,fixed_n2,2,886,1,9,sympy:9,1.0,0,False,2,True
108,fixed_n2,2,1592,1,2,sympy:2,1.0,0,False,2,True
